[DEBUG] 2021-09-27 10:49:44,563 main            org.jboss.logging [  38] Logging Provider: org.jboss.logging.Log4jLoggerProvider
[DEBUG] 2021-09-27 10:49:44,680 main            org.hibernate.jpa.HibernatePersistenceProvider [  88] Located and parsed 1 persistence units; checking each
[DEBUG] 2021-09-27 10:49:44,682 main            org.hibernate.jpa.HibernatePersistenceProvider [  96] Checking persistence-unit [name=TRAINING, explicit-provider=org.hibernate.jpa.HibernatePersistenceProvider] against incoming persistence unit name [TRAINING]
[DEBUG] 2021-09-27 10:49:44,682 main            org.hibernate.jpa.boot.spi.ProviderChecker [  85] Persistence-unit [TRAINING] requested PersistenceProvider [org.hibernate.jpa.HibernatePersistenceProvider]
[DEBUG] 2021-09-27 10:49:44,688 main            org.hibernate.jpa.internal.util.LogHelper [ 102] PersistenceUnitInfo [
	name: TRAINING
	persistence provider classname: org.hibernate.jpa.HibernatePersistenceProvider
	classloader: null
	excludeUnlistedClasses: false
	JTA datasource: null
	Non JTA datasource: null
	Transaction type: RESOURCE_LOCAL
	PU root URL: file:/Users/Z0084MD/Desktop/java-training/day-10-jpa-demo/target/classes/
	Shared Cache Mode: null
	Validation Mode: null
	Jar files URLs []
	Managed classes names []
	Mapping files names []
	Properties [
		javax.persistence.jdbc.driver: com.mysql.cj.jdbc.Driver
		javax.persistence.jdbc.password: hemapriya
		hibernate.dialect: org.hibernate.dialect.MySQL8Dialect
		javax.persistence.jdbc.url: jdbc:mysql://localhost/trainingdb?createDatabaseIfNotExist=true
		hibernate.show_sql: true
		hibernate.hbm2ddl.auto: update
		hibernate.format_sql: true
		javax.persistence.jdbc.user: root]
[DEBUG] 2021-09-27 10:49:44,691 main            org.hibernate.integrator.internal.IntegratorServiceImpl [  46] Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-09-27 10:49:44,693 main            org.hibernate.integrator.internal.IntegratorServiceImpl [  46] Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-09-27 10:49:44,695 main            org.hibernate.integrator.internal.IntegratorServiceImpl [  46] Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[ INFO] 2021-09-27 10:49:44,731 main            org.hibernate.Version [  44] HHH000412: Hibernate ORM core version 5.5.7.Final
[DEBUG] 2021-09-27 10:49:44,733 main            org.hibernate.cfg.Environment [ 199] HHH000206: hibernate.properties not found
[DEBUG] 2021-09-27 10:49:44,850 main            org.hibernate.service.spi.ServiceBinding [  68] Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-09-27 10:49:44,860 main            org.hibernate.cache.internal.RegionFactoryInitiator [ 118] Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-09-27 10:49:44,861 main            org.hibernate.cache.internal.RegionFactoryInitiator [  49] Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[ WARN] 2021-09-27 12:11:58,978 main            org.hibernate.orm.connections.pooling [  72] HHH10001002: Using Hibernate built-in connection pool (not for production use!)
[ INFO] 2021-09-27 12:11:58,984 main            org.hibernate.orm.connections.pooling [ 115] HHH10001005: using driver [com.mysql.cj.jdbc.Driver] at URL [jdbc:mysql://localhost/target_training_db?createDatabaseIfNotExist=true]
[ INFO] 2021-09-27 12:11:58,985 main            org.hibernate.orm.connections.pooling [ 121] HHH10001001: Connection properties: {password=hemapriya, user=root}
[ INFO] 2021-09-27 12:11:58,985 main            org.hibernate.orm.connections.pooling [ 129] HHH10001003: Autocommit mode: false
[DEBUG] 2021-09-27 12:11:58,987 main            org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl [ 384] Initializing Connection pool with 1 Connections
[ INFO] 2021-09-27 12:11:58,987 main            org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl [ 274] HHH000115: Hibernate connection pool size: 20 (min=1)
[DEBUG] 2021-09-27 12:11:59,346 main            org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator [  72] Database ->
       name : MySQL
    version : 8.0.26
      major : 8
      minor : 0
[DEBUG] 2021-09-27 12:11:59,346 main            org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator [  83] Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.26 (Revision: 9aae1e450989d62c06616c1dcda3e404ef84df70)
      major : 8
      minor : 0
[DEBUG] 2021-09-27 12:11:59,346 main            org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator [ 389] JDBC version : 4.2
[ INFO] 2021-09-27 12:11:59,354 main            org.hibernate.dialect.Dialect [ 175] HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-09-27 12:11:59,363 main            org.hibernate.engine.jdbc.env.spi.IdentifierHelperBuilder [ 119] JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-09-27 12:11:59,364 main            org.hibernate.engine.jdbc.env.spi.IdentifierHelperBuilder [ 197] IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-09-27 12:11:59,375 main            org.hibernate.boot.model.relational.Namespace [  51] Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-09-27 12:11:59,377 main            org.hibernate.type.spi.TypeConfiguration$Scope [ 149] Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@42f22995] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@693e4d19]
[DEBUG] 2021-09-27 12:11:59,411 main            org.hibernate.cfg.AnnotationBinder [ 558] Binding entity from annotated class: com.target.java.training.entity.Employee
[DEBUG] 2021-09-27 12:11:59,424 main            org.hibernate.cfg.Ejb3Column [ 213] Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-09-27 12:11:59,427 main            org.hibernate.cfg.annotations.EntityBinder [ 431] Import with entity name Employee
[DEBUG] 2021-09-27 12:11:59,429 main            org.hibernate.cfg.annotations.EntityBinder [ 874] Bind entity com.target.java.training.entity.Employee on table employees
[DEBUG] 2021-09-27 12:11:59,441 main            org.hibernate.cfg.Ejb3Column [ 213] Binding column: Ejb3Column{table=org.hibernate.mapping.Table(employees), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-09-27 12:11:59,443 main            org.hibernate.boot.internal.ClassLoaderAccessImpl [  60] Not known whether passed class name [com.target.java.training.entity.Employee] is safe
[DEBUG] 2021-09-27 12:11:59,443 main            org.hibernate.boot.internal.ClassLoaderAccessImpl [  62] No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.target.java.training.entity.Employee
[DEBUG] 2021-09-27 12:11:59,443 main            org.hibernate.cfg.annotations.PropertyBinder [ 175] MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-09-27 12:11:59,444 main            org.hibernate.cfg.AbstractPropertyHolder [  94] Attempting to locate auto-apply AttributeConverter for property [com.target.java.training.entity.Employee:id]
[DEBUG] 2021-09-27 12:11:59,446 main            org.hibernate.cfg.annotations.SimpleValueBinder [ 410] building SimpleValue for id
[DEBUG] 2021-09-27 12:11:59,447 main            org.hibernate.cfg.annotations.PropertyBinder [ 266] Building property id
[DEBUG] 2021-09-27 12:11:59,450 main            org.hibernate.cfg.BinderHelper [ 643] #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, identity, , ...)
[DEBUG] 2021-09-27 12:11:59,450 main            org.hibernate.cfg.Ejb3Column [ 213] Binding column: Ejb3Column{table=org.hibernate.mapping.Table(employees), mappingColumn=Salary, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-09-27 12:11:59,450 main            org.hibernate.cfg.annotations.PropertyBinder [ 175] MetadataSourceProcessor property Salary with lazy=false
[DEBUG] 2021-09-27 12:11:59,450 main            org.hibernate.cfg.AbstractPropertyHolder [  94] Attempting to locate auto-apply AttributeConverter for property [com.target.java.training.entity.Employee:Salary]
[DEBUG] 2021-09-27 12:11:59,451 main            org.hibernate.cfg.annotations.SimpleValueBinder [ 410] building SimpleValue for Salary
[DEBUG] 2021-09-27 12:11:59,451 main            org.hibernate.cfg.annotations.PropertyBinder [ 266] Building property Salary
[DEBUG] 2021-09-27 12:11:59,451 main            org.hibernate.cfg.Ejb3Column [ 213] Binding column: Ejb3Column{table=org.hibernate.mapping.Table(employees), mappingColumn=email, insertable=true, updatable=true, unique=true}
[DEBUG] 2021-09-27 12:11:59,451 main            org.hibernate.cfg.annotations.PropertyBinder [ 175] MetadataSourceProcessor property email with lazy=false
[DEBUG] 2021-09-27 12:11:59,451 main            org.hibernate.cfg.AbstractPropertyHolder [  94] Attempting to locate auto-apply AttributeConverter for property [com.target.java.training.entity.Employee:email]
[DEBUG] 2021-09-27 12:11:59,451 main            org.hibernate.cfg.annotations.SimpleValueBinder [ 410] building SimpleValue for email
[DEBUG] 2021-09-27 12:11:59,452 main            org.hibernate.cfg.annotations.PropertyBinder [ 266] Building property email
[DEBUG] 2021-09-27 12:11:59,452 main            org.hibernate.cfg.Ejb3Column [ 213] Binding column: Ejb3Column{table=org.hibernate.mapping.Table(employees), mappingColumn=hire_date, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-09-27 12:11:59,452 main            org.hibernate.cfg.annotations.PropertyBinder [ 175] MetadataSourceProcessor property hireDate with lazy=false
[DEBUG] 2021-09-27 12:11:59,452 main            org.hibernate.cfg.AbstractPropertyHolder [  94] Attempting to locate auto-apply AttributeConverter for property [com.target.java.training.entity.Employee:hireDate]
[DEBUG] 2021-09-27 12:11:59,452 main            org.hibernate.cfg.annotations.SimpleValueBinder [ 410] building SimpleValue for hireDate
[DEBUG] 2021-09-27 12:11:59,452 main            org.hibernate.cfg.annotations.PropertyBinder [ 266] Building property hireDate
[DEBUG] 2021-09-27 12:11:59,453 main            org.hibernate.cfg.Ejb3Column [ 213] Binding column: Ejb3Column{table=org.hibernate.mapping.Table(employees), mappingColumn=name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-09-27 12:11:59,453 main            org.hibernate.cfg.annotations.PropertyBinder [ 175] MetadataSourceProcessor property name with lazy=false
[DEBUG] 2021-09-27 12:11:59,453 main            org.hibernate.cfg.AbstractPropertyHolder [  94] Attempting to locate auto-apply AttributeConverter for property [com.target.java.training.entity.Employee:name]
[DEBUG] 2021-09-27 12:11:59,453 main            org.hibernate.cfg.annotations.SimpleValueBinder [ 410] building SimpleValue for name
[DEBUG] 2021-09-27 12:11:59,453 main            org.hibernate.cfg.annotations.PropertyBinder [ 266] Building property name
[DEBUG] 2021-09-27 12:11:59,455 main            org.hibernate.cfg.annotations.SimpleValueBinder [ 455] Starting fillSimpleValue for id
[DEBUG] 2021-09-27 12:11:59,455 main            org.hibernate.cfg.annotations.SimpleValueBinder [ 455] Starting fillSimpleValue for Salary
[DEBUG] 2021-09-27 12:11:59,455 main            org.hibernate.cfg.annotations.SimpleValueBinder [ 455] Starting fillSimpleValue for email
[DEBUG] 2021-09-27 12:11:59,456 main            org.hibernate.cfg.annotations.SimpleValueBinder [ 455] Starting fillSimpleValue for hireDate
[DEBUG] 2021-09-27 12:11:59,456 main            org.hibernate.cfg.annotations.SimpleValueBinder [ 455] Starting fillSimpleValue for name
[DEBUG] 2021-09-27 12:11:59,457 main            org.hibernate.mapping.PrimaryKey [  35] Forcing column [id] to be non-null as it is part of the primary key for table [employees]
[DEBUG] 2021-09-27 12:11:59,479 main            org.hibernate.internal.SessionFactoryImpl [ 206] Building session factory
[DEBUG] 2021-09-27 12:11:59,480 main            org.hibernate.cfg.Settings [  68] SessionFactory name : null
[DEBUG] 2021-09-27 12:11:59,480 main            org.hibernate.cfg.Settings [  69] Automatic flush during beforeCompletion(): enabled
[DEBUG] 2021-09-27 12:11:59,480 main            org.hibernate.cfg.Settings [  70] Automatic session close at end of transaction: disabled
[DEBUG] 2021-09-27 12:11:59,480 main            org.hibernate.cfg.Settings [  72] Statistics: disabled
[DEBUG] 2021-09-27 12:11:59,480 main            org.hibernate.cfg.Settings [  74] Deleted entity synthetic identifier rollback: disabled
[DEBUG] 2021-09-27 12:11:59,480 main            org.hibernate.cfg.Settings [  75] Default entity-mode: pojo
[DEBUG] 2021-09-27 12:11:59,480 main            org.hibernate.cfg.Settings [  76] Check Nullability in Core (should be disabled when Bean Validation is on): enabled
[DEBUG] 2021-09-27 12:11:59,480 main            org.hibernate.cfg.Settings [  77] Allow initialization of lazy state outside session : disabled
[DEBUG] 2021-09-27 12:11:59,480 main            org.hibernate.cfg.Settings [  79] Using BatchFetchStyle : LEGACY
[DEBUG] 2021-09-27 12:11:59,480 main            org.hibernate.cfg.Settings [  80] Default batch fetch size: -1
[DEBUG] 2021-09-27 12:11:59,480 main            org.hibernate.cfg.Settings [  81] Maximum outer join fetch depth: 2
[DEBUG] 2021-09-27 12:11:59,480 main            org.hibernate.cfg.Settings [  82] Default null ordering: NONE
[DEBUG] 2021-09-27 12:11:59,481 main            org.hibernate.cfg.Settings [  83] Order SQL updates by primary key: disabled
[DEBUG] 2021-09-27 12:11:59,481 main            org.hibernate.cfg.Settings [  84] Order SQL inserts for batching: disabled
[DEBUG] 2021-09-27 12:11:59,481 main            org.hibernate.cfg.Settings [  86] multi-tenancy strategy : NONE
[DEBUG] 2021-09-27 12:11:59,481 main            org.hibernate.cfg.Settings [  88] JTA Track by Thread: enabled
[DEBUG] 2021-09-27 12:11:59,481 main            org.hibernate.cfg.Settings [  90] Query language substitutions: {}
[DEBUG] 2021-09-27 12:11:59,481 main            org.hibernate.cfg.Settings [  91] Named query checking : enabled
[DEBUG] 2021-09-27 12:11:59,481 main            org.hibernate.cfg.Settings [  93] Second-level cache: disabled
[DEBUG] 2021-09-27 12:11:59,481 main            org.hibernate.cfg.Settings [  94] Second-level query cache: disabled
[DEBUG] 2021-09-27 12:11:59,481 main            org.hibernate.cfg.Settings [  95] Second-level query cache factory: null
[DEBUG] 2021-09-27 12:11:59,481 main            org.hibernate.cfg.Settings [  96] Second-level cache region prefix: null
[DEBUG] 2021-09-27 12:11:59,481 main            org.hibernate.cfg.Settings [  97] Optimize second-level cache for minimal puts: disabled
[DEBUG] 2021-09-27 12:11:59,481 main            org.hibernate.cfg.Settings [  98] Structured second-level cache entries: disabled
[DEBUG] 2021-09-27 12:11:59,481 main            org.hibernate.cfg.Settings [  99] Second-level cache direct-reference entries: disabled
[DEBUG] 2021-09-27 12:11:59,481 main            org.hibernate.cfg.Settings [ 100] Automatic eviction of collection cache: disabled
[DEBUG] 2021-09-27 12:11:59,481 main            org.hibernate.cfg.Settings [ 102] JDBC batch size: 15
[DEBUG] 2021-09-27 12:11:59,482 main            org.hibernate.cfg.Settings [ 103] JDBC batch updates for versioned data: enabled
[DEBUG] 2021-09-27 12:11:59,482 main            org.hibernate.cfg.Settings [ 104] Scrollable result sets: enabled
[DEBUG] 2021-09-27 12:11:59,482 main            org.hibernate.cfg.Settings [ 105] Wrap result sets: disabled
[DEBUG] 2021-09-27 12:11:59,482 main            org.hibernate.cfg.Settings [ 106] JDBC3 getGeneratedKeys(): enabled
[DEBUG] 2021-09-27 12:11:59,482 main            org.hibernate.cfg.Settings [ 107] JDBC result set fetch size: null
[DEBUG] 2021-09-27 12:11:59,482 main            org.hibernate.cfg.Settings [ 108] Connection release mode: AFTER_TRANSACTION
[DEBUG] 2021-09-27 12:11:59,482 main            org.hibernate.cfg.Settings [ 109] Generate SQL with comments: disabled
[DEBUG] 2021-09-27 12:11:59,482 main            org.hibernate.cfg.Settings [ 111] JPA compliance - query : disabled
[DEBUG] 2021-09-27 12:11:59,482 main            org.hibernate.cfg.Settings [ 112] JPA compliance - closed-handling : disabled
[DEBUG] 2021-09-27 12:11:59,482 main            org.hibernate.cfg.Settings [ 113] JPA compliance - lists : disabled
[DEBUG] 2021-09-27 12:11:59,482 main            org.hibernate.cfg.Settings [ 114] JPA compliance - transactions : disabled
[DEBUG] 2021-09-27 12:11:59,519 main            org.hibernate.service.internal.SessionFactoryServiceRegistryImpl [  92] EventListenerRegistry access via ServiceRegistry is deprecated.  Use `sessionFactory.getEventEngine().getListenerRegistry()` instead
[DEBUG] 2021-09-27 12:11:59,519 main            org.hibernate.service.internal.SessionFactoryServiceRegistryImpl [  92] EventListenerRegistry access via ServiceRegistry is deprecated.  Use `sessionFactory.getEventEngine().getListenerRegistry()` instead
[DEBUG] 2021-09-27 12:11:59,527 main            org.hibernate.internal.SessionFactoryImpl [ 268] Session factory constructed with filter configurations : {}
[DEBUG] 2021-09-27 12:11:59,527 main            org.hibernate.internal.SessionFactoryImpl [ 269] Instantiating session factory with properties: {gopherProxySet=false, awt.toolkit=sun.lwawt.macosx.LWCToolkit, hibernate.format_sql=true, java.specification.version=11, sun.cpu.isalist=, sun.jnu.encoding=UTF-8, hibernate.dialect=org.hibernate.dialect.MySQL8Dialect, java.class.path=/Users/Z0084MD/Desktop/java-training/day-10-jpa-demo/target/classes:/Users/Z0084MD/.m2/repository/org/hibernate/hibernate-core/5.5.7.Final/hibernate-core-5.5.7.Final.jar:/Users/Z0084MD/.m2/repository/org/jboss/logging/jboss-logging/3.4.2.Final/jboss-logging-3.4.2.Final.jar:/Users/Z0084MD/.m2/repository/javax/persistence/javax.persistence-api/2.2/javax.persistence-api-2.2.jar:/Users/Z0084MD/.m2/repository/org/javassist/javassist/3.27.0-GA/javassist-3.27.0-GA.jar:/Users/Z0084MD/.m2/repository/net/bytebuddy/byte-buddy/1.11.12/byte-buddy-1.11.12.jar:/Users/Z0084MD/.m2/repository/antlr/antlr/2.7.7/antlr-2.7.7.jar:/Users/Z0084MD/.m2/repository/org/jboss/spec/javax/transaction/jboss-transaction-api_1.2_spec/1.1.1.Final/jboss-transaction-api_1.2_spec-1.1.1.Final.jar:/Users/Z0084MD/.m2/repository/org/jboss/jandex/2.2.3.Final/jandex-2.2.3.Final.jar:/Users/Z0084MD/.m2/repository/com/fasterxml/classmate/1.5.1/classmate-1.5.1.jar:/Users/Z0084MD/.m2/repository/javax/activation/javax.activation-api/1.2.0/javax.activation-api-1.2.0.jar:/Users/Z0084MD/.m2/repository/org/hibernate/common/hibernate-commons-annotations/5.1.2.Final/hibernate-commons-annotations-5.1.2.Final.jar:/Users/Z0084MD/.m2/repository/javax/xml/bind/jaxb-api/2.3.1/jaxb-api-2.3.1.jar:/Users/Z0084MD/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.1/jaxb-runtime-2.3.1.jar:/Users/Z0084MD/.m2/repository/org/glassfish/jaxb/txw2/2.3.1/txw2-2.3.1.jar:/Users/Z0084MD/.m2/repository/com/sun/istack/istack-commons-runtime/3.0.7/istack-commons-runtime-3.0.7.jar:/Users/Z0084MD/.m2/repository/org/jvnet/staxex/stax-ex/1.8/stax-ex-1.8.jar:/Users/Z0084MD/.m2/repository/com/sun/xml/fastinfoset/FastInfoset/1.2.15/FastInfoset-1.2.15.jar:/Users/Z0084MD/.m2/repository/com/h2database/h2/1.4.197/h2-1.4.197.jar:/Users/Z0084MD/.m2/repository/mysql/mysql-connector-java/8.0.26/mysql-connector-java-8.0.26.jar:/Users/Z0084MD/.m2/repository/com/google/protobuf/protobuf-java/3.11.4/protobuf-java-3.11.4.jar:/Users/Z0084MD/.m2/repository/org/postgresql/postgresql/42.2.23/postgresql-42.2.23.jar:/Users/Z0084MD/.m2/repository/org/checkerframework/checker-qual/3.5.0/checker-qual-3.5.0.jar:/Users/Z0084MD/.m2/repository/org/slf4j/slf4j-api/1.7.32/slf4j-api-1.7.32.jar:/Users/Z0084MD/.m2/repository/org/slf4j/slf4j-log4j12/1.7.32/slf4j-log4j12-1.7.32.jar:/Users/Z0084MD/.m2/repository/log4j/log4j/1.2.17/log4j-1.2.17.jar, java.vm.vendor=AdoptOpenJDK, sun.arch.data.model=64, java.vendor.url=https://adoptopenjdk.net/, user.timezone=Asia/Kolkata, javax.persistence.jdbc.url=jdbc:mysql://localhost/target_training_db?createDatabaseIfNotExist=true, javax.persistence.jdbc.user=****, os.name=Mac OS X, java.vm.specification.version=11, jakarta.persistence.jdbc.password=****, sun.java.launcher=SUN_STANDARD, user.country=IN, local.setting.IS_JTA_TXN_COORD=false, sun.boot.library.path=/Library/Java/JavaVirtualMachines/adoptopenjdk-11.jdk/Contents/Home/lib, sun.java.command=com.target.java.training.programs.UpdateEmployee, jdk.debug=release, jakarta.persistence.jdbc.driver=com.mysql.cj.jdbc.Driver, sun.cpu.endian=little, user.home=/Users/Z0084MD, user.language=en, java.specification.vendor=Oracle Corporation, java.version.date=2020-10-20, java.home=/Library/Java/JavaVirtualMachines/adoptopenjdk-11.jdk/Contents/Home, file.separator=/, java.vm.compressedOopsMode=Zero based, jakarta.persistence.jdbc.user=****, line.separator=
, java.specification.name=Java Platform API Specification, java.vm.specification.vendor=Oracle Corporation, hibernate.transaction.coordinator_class=class org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorBuilderImpl, java.awt.graphicsenv=sun.awt.CGraphicsEnvironment, javax.persistence.jdbc.driver=com.mysql.cj.jdbc.Driver, hibernate.hbm2ddl.auto=update, sun.management.compiler=HotSpot 64-Bit Tiered Compilers, java.runtime.version=11.0.9+11, user.name=Z0084MD, path.separator=:, hibernate.connection.username=****, os.version=10.16, java.runtime.name=OpenJDK Runtime Environment, hibernate.connection.url=jdbc:mysql://localhost/target_training_db?createDatabaseIfNotExist=true, file.encoding=UTF-8, hibernate.ejb.persistenceUnitName=TRAINING, java.vm.name=OpenJDK 64-Bit Server VM, hibernate.show_sql=true, java.vendor.version=AdoptOpenJDK, hibernate.connection.driver_class=com.mysql.cj.jdbc.Driver, java.vendor.url.bug=https://github.com/AdoptOpenJDK/openjdk-support/issues, java.io.tmpdir=/var/folders/rw/4pk95_nn00x55zwnr647rmlw0000gr/T/, java.version=11.0.9, user.dir=/Users/Z0084MD/Desktop/java-training/day-10-jpa-demo, os.arch=x86_64, java.vm.specification.name=Java Virtual Machine Specification, java.awt.printerjob=sun.lwawt.macosx.CPrinterJob, hibernate.connection.password=****, sun.os.patch.level=unknown, jakarta.persistence.jdbc.url=jdbc:mysql://localhost/target_training_db?createDatabaseIfNotExist=true, hibernate.boot.CfgXmlAccessService.key=org.hibernate.boot.registry.StandardServiceRegistryBuilder$1@4d6ee47, java.library.path=/Users/Z0084MD/Library/Java/Extensions:/Library/Java/Extensions:/Network/Library/Java/Extensions:/System/Library/Java/Extensions:/usr/lib/java:., java.vendor=AdoptOpenJDK, java.vm.info=mixed mode, java.vm.version=11.0.9+11, hibernate.bytecode.use_reflection_optimizer=false, sun.io.unicode.encoding=UnicodeBig, javax.persistence.jdbc.password=****, java.class.version=55.0}
[DEBUG] 2021-09-27 12:11:59,535 main            org.hibernate.secure.spi.JaccIntegrator [  80] Skipping JACC integration as it was not enabled
[DEBUG] 2021-09-27 12:11:59,535 main            org.hibernate.internal.SessionFactoryImpl [ 309] Instantiated session factory
[DEBUG] 2021-09-27 12:11:59,536 main            org.hibernate.type.spi.TypeConfiguration$Scope [ 154] Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@42f22995] to SessionFactoryImpl [org.hibernate.internal.SessionFactoryImpl@36fcf6c0]
[DEBUG] 2021-09-27 12:11:59,574 main            org.hibernate.boot.internal.ClassLoaderAccessImpl [  60] Not known whether passed class name [com.target.java.training.entity.Employee] is safe
[DEBUG] 2021-09-27 12:11:59,574 main            org.hibernate.boot.internal.ClassLoaderAccessImpl [  62] No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.target.java.training.entity.Employee
[DEBUG] 2021-09-27 12:11:59,719 main            org.hibernate.persister.entity.AbstractEntityPersister [4000] Static SQL for entity: com.target.java.training.entity.Employee
[DEBUG] 2021-09-27 12:11:59,719 main            org.hibernate.persister.entity.AbstractEntityPersister [4005]  Version select: select id from employees where id =?
[DEBUG] 2021-09-27 12:11:59,719 main            org.hibernate.persister.entity.AbstractEntityPersister [4008]  Snapshot select: select employee_.id, employee_.Salary as salary2_0_, employee_.email as email3_0_, employee_.hire_date as hire_dat4_0_, employee_.name as name5_0_ from employees employee_ where employee_.id=?
[DEBUG] 2021-09-27 12:11:59,719 main            org.hibernate.persister.entity.AbstractEntityPersister [ 394]  Insert 0: insert into employees (Salary, email, hire_date, name, id) values (?, ?, ?, ?, ?)
[DEBUG] 2021-09-27 12:11:59,720 main            org.hibernate.persister.entity.AbstractEntityPersister [ 394]  Update 0: update employees set Salary=?, email=?, hire_date=?, name=? where id=?
[DEBUG] 2021-09-27 12:11:59,720 main            org.hibernate.persister.entity.AbstractEntityPersister [ 394]  Delete 0: delete from employees where id=?
[DEBUG] 2021-09-27 12:11:59,720 main            org.hibernate.persister.entity.AbstractEntityPersister [4016]  Identity insert: insert into employees (Salary, email, hire_date, name) values (?, ?, ?, ?)
[DEBUG] 2021-09-27 12:11:59,733 main            org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl [ 174] Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@4c7e978c]
[DEBUG] 2021-09-27 12:11:59,734 main            org.hibernate.persister.walking.spi.MetamodelGraphWalker [ 146] Visiting attribute path : Salary
[DEBUG] 2021-09-27 12:11:59,734 main            org.hibernate.persister.walking.spi.MetamodelGraphWalker [ 146] Visiting attribute path : email
[DEBUG] 2021-09-27 12:11:59,735 main            org.hibernate.persister.walking.spi.MetamodelGraphWalker [ 146] Visiting attribute path : hireDate
[DEBUG] 2021-09-27 12:11:59,735 main            org.hibernate.persister.walking.spi.MetamodelGraphWalker [ 146] Visiting attribute path : name
[DEBUG] 2021-09-27 12:11:59,735 main            org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy [ 160] Building LoadPlan...
[DEBUG] 2021-09-27 12:11:59,741 main            org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor [ 102] processing queryspace <gen:0>
[DEBUG] 2021-09-27 12:11:59,744 main            org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter [  55] LoadPlan(entity=com.target.java.training.entity.Employee)
    - Returns
       - EntityReturnImpl(entity=com.target.java.training.entity.Employee, querySpaceUid=<gen:0>, path=com.target.java.training.entity.Employee)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.target.java.training.entity.Employee)
          - SQL table alias mapping - employee0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}

[DEBUG] 2021-09-27 12:11:59,745 main            org.hibernate.loader.entity.plan.EntityLoader [ 129] Static select for entity com.target.java.training.entity.Employee [NONE]: select employee0_.id as id1_0_0_, employee0_.Salary as salary2_0_0_, employee0_.email as email3_0_0_, employee0_.hire_date as hire_dat4_0_0_, employee0_.name as name5_0_0_ from employees employee0_ where employee0_.id=?
[ INFO] 2021-09-27 12:11:59,773 main            org.hibernate.orm.connections.access [  48] HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@141d3d43] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
[DEBUG] 2021-09-27 12:11:59,815 main            org.hibernate.mapping.Table [ 520] No alter strings for table : employees
[DEBUG] 2021-09-27 12:11:59,820 main            org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [  43] No JtaPlatform was specified, checking resolver
